Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
955-825-063,1025,4,454.8,2017,12,22,13:15,4,Geylang,Central Region,5-room and Executive,
340-677-955,1017,2,467.8,2017,12,22,7:20,4,Toa Payoh,Central Region,Private Apartments and Condominiums,
413-661-846,1004,2,587.4,2017,12,22,16:26,4,Outram,Central Region,Private Apartments and Condominiums,
321-145-445,1023,3,1026.9,2017,12,22,6:42,4,West Region,West Region,Landed Properties,
461-061-284,1023,1,155.2,2018,1,22,6:49,1,West Region,West Region,1-room / 2-room,
141-667-992,1008,1,162.7,2018,1,22,20:39,1,Sengkang,North East Region,1-room / 2-room,
026-920-517,1023,5,240.6,2018,1,22,15:29,1,West Region,West Region,3-room,
880-704-694,1017,5,258.9,2018,1,22,23:14,1,Toa Payoh,Central Region,3-room,
044-521-296,1029,5,286.7,2018,1,22,22:00,1,Rochor,Central Region,3-room,
438-810-352,1044,4,367,2018,1,22,6:42,1,Punggol,North East Region,5-room and Executive,
151-706-983,1033,2,475.5,2018,1,22,23:49,1,Mandai,North Region,Private Apartments and Condominiums,
487-583-298,1044,3,839.8,2018,1,22,4:32,1,Punggol,North East Region,Landed Properties,
588-292-254,1035,2,847.3,2018,1,22,10:48,1,Seletar,North East Region,Private Apartments and Condominiums,
027-104-189,1036,3,1040.8,2018,1,22,3:07,1,Sungei Kadut,North Region,Landed Properties,
128-963-909,1006,1,142.8,2018,2,22,14:11,1,North Region,North Region,1-room / 2-room,
048-115-363,1015,5,221.9,2018,2,22,14:19,1,North East Region,North East Region,3-room,
661-791-557,1004,6,296,2018,2,22,21:20,1,Outram,Central Region,4-room,
850-181-249,1027,6,344.2,2018,2,22,9:03,1,Jurong West,West Region,4-room,
579-749-065,1011,4,350.7,2018,2,22,1:00,1,Choa Chu Kang,West Region,5-room and Executive,
800-461-048,1039,2,635.1,2018,2,22,9:50,1,Singapore River,Central Region,Private Apartments and Condominiums,
881-242-161,1013,6,310.6,2018,3,22,17:07,1,Central Region,Central Region,4-room,
601-579-507,1029,6,319.6,2018,3,22,14:07,1,Rochor,Central Region,4-room,
452-145-215,1024,4,363.1,2018,3,22,16:32,1,Queenstown,Central Region,5-room and Executive,
137-883-393,1026,2,465.8,2018,3,22,14:34,1,Novena,Central Region,Private Apartments and Condominiums,
009-270-756,1025,3,890.7,2018,3,22,18:34,1,Geylang,Central Region,Landed Properties,
718-125-245,1036,3,897.2,2018,3,22,13:15,1,Sungei Kadut,North Region,Landed Properties,
262-579-612,1019,3,920.3,2018,3,22,4:19,1,East Region,East Region,Landed Properties,
180-087-069,1023,1,154.2,2018,4,22,9:50,2,West Region,West Region,1-room / 2-room,
530-306-864,1025,1,168,2018,4,22,2:32,2,Geylang,Central Region,1-room / 2-room,
106-288-988,1031,5,330.9,2018,4,22,20:25,2,Pasir Ris,East Region,3-room,
397-446-950,1004,6,360.7,2018,4,22,2:51,2,Outram,Central Region,4-room,
048-351-499,1027,4,404.1,2018,4,22,13:07,2,Jurong West,West Region,5-room and Executive,
605-106-584,1026,4,421.2,2018,4,22,14:53,2,Novena,Central Region,5-room and Executive,
202-285-579,1002,4,421.3,2018,4,22,19:18,2,Sembawang,North Region,5-room and Executive,
784-227-467,1003,4,426.1,2018,4,22,5:10,2,Yishun,North Region,5-room and Executive,
217-811-151,1033,3,965.8,2018,4,22,20:02,2,Mandai,North Region,Landed Properties,
387-733-084,1042,3,1327.7,2018,4,22,11:22,2,River Valley,Central Region,Landed Properties,
695-850-225,1002,1,132.8,2018,5,22,18:19,2,Sembawang,North Region,1-room / 2-room,
005-340-091,1006,1,160,2018,5,22,6:16,2,North Region,North Region,1-room / 2-room,
572-714-112,1031,1,181,2018,5,22,19:56,2,Pasir Ris,East Region,1-room / 2-room,
998-900-460,1022,6,352.7,2018,5,22,7:48,2,Bukit Merah,Central Region,4-room,
417-728-516,1027,4,419.1,2018,5,22,9:47,2,Jurong West,West Region,5-room and Executive,
137-324-732,1022,2,494.5,2018,5,22,5:57,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
355-833-197,1009,2,542.9,2018,5,22,17:09,2,Clementi,West Region,Private Apartments and Condominiums,
533-769-817,1032,2,1439.4,2018,5,22,4:41,2,Paya Lebar,East Region,Private Apartments and Condominiums,
870-499-345,1047,3,1611.6,2018,5,22,19:20,2,Newton,Central Region,Landed Properties,
188-029-393,1034,2,458.4,2018,6,22,10:39,2,Downtown,Central Region,Private Apartments and Condominiums,
561-039-406,1015,4,471.3,2018,6,22,11:15,2,North East Region,North East Region,5-room and Executive,
118-356-885,1026,4,478.7,2018,6,22,22:36,2,Novena,Central Region,5-room and Executive,
138-793-029,1006,4,501.3,2018,6,22,17:05,2,North Region,North Region,5-room and Executive,
517-029-924,1021,2,503.2,2018,6,22,4:17,2,Hougang,North East Region,Private Apartments and Condominiums,
758-785-799,1028,2,652,2018,6,22,10:51,2,Marine Parade,Central Region,Private Apartments and Condominiums,
898-395-152,1034,3,897.9,2018,6,22,3:35,2,Downtown,Central Region,Landed Properties,
119-938-729,1015,3,985.6,2018,6,22,3:44,2,North East Region,North East Region,Landed Properties,
185-199-725,1018,3,1129.5,2018,6,22,6:26,2,Bedok,East Region,Landed Properties,
272-289-070,1029,3,1147.8,2018,6,22,14:25,2,Rochor,Central Region,Landed Properties,
439-197-604,1037,3,1260.4,2018,6,22,14:12,2,Bukit Panjang,West Region,Landed Properties,
090-744-694,1040,3,1618.2,2018,6,22,3:46,2,Bukit Timah,Central Region,Landed Properties,
517-112-866,1041,2,268.2,2018,7,22,20:33,2,Changi,East Region,Private Apartments and Condominiums,
033-842-095,1018,5,275.3,2018,7,22,2:08,2,Bedok,East Region,3-room,
679-168-335,1005,5,289.4,2018,7,22,11:09,2,Kallang,Central Region,3-room,
638-925-575,1041,5,363,2018,7,22,1:17,2,Changi,East Region,3-room,
889-623-648,1012,6,394.1,2018,7,22,12:18,2,Serangoon,North East Region,4-room,
540-408-257,1040,4,410.2,2018,7,22,9:15,2,Bukit Timah,Central Region,5-room and Executive,
838-334-192,1001,2,454,2018,7,22,18:04,2,Bishan,Central Region,Private Apartments and Condominiums,
900-544-284,1005,4,461.4,2018,7,22,4:50,2,Kallang,Central Region,5-room and Executive,
557-997-110,1021,4,470.9,2018,7,22,1:19,2,Hougang,North East Region,5-room and Executive,
298-545-325,1018,2,494,2018,7,22,15:43,2,Bedok,East Region,Private Apartments and Condominiums,
612-343-385,1038,2,502.4,2018,7,22,5:22,2,Museum,Central Region,Private Apartments and Condominiums,
422-256-230,1022,2,526.1,2018,7,22,20:10,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
451-569-645,1003,3,1017.3,2018,7,22,3:58,2,Yishun,North Region,Landed Properties,
300-873-055,1044,5,285.2,2018,8,22,20:30,3,Punggol,North East Region,3-room,
015-978-438,1024,6,332,2018,8,22,6:12,3,Queenstown,Central Region,4-room,
355-667-366,1009,4,438.4,2018,8,22,14:22,3,Clementi,West Region,5-room and Executive,
003-795-467,1019,4,466.1,2018,8,22,2:58,3,East Region,East Region,5-room and Executive,
355-503-229,1025,2,527.3,2018,8,22,8:59,3,Geylang,Central Region,Private Apartments and Condominiums,
392-884-179,1027,1,166.3,2018,9,22,17:32,3,Jurong West,West Region,1-room / 2-room,
313-414-216,1024,5,270.1,2018,9,22,12:31,3,Queenstown,Central Region,3-room,
463-977-049,1025,5,291,2018,9,22,8:40,3,Geylang,Central Region,3-room,
556-306-296,1010,6,372,2018,9,22,10:34,3,Woodlands,North Region,4-room,
236-627-352,1027,4,447.5,2018,9,22,20:08,3,Jurong West,West Region,5-room and Executive,
579-789-470,1007,1,129.9,2018,10,22,21:20,3,Bukit Batok,West Region,1-room / 2-room,
831-962-424,1044,1,172.7,2018,10,22,21:14,3,Punggol,North East Region,1-room / 2-room,
872-507-495,1021,5,272.4,2018,10,22,5:07,3,Hougang,North East Region,3-room,
932-394-864,1008,5,277.5,2018,10,22,21:00,3,Sengkang,North East Region,3-room,
871-188-360,1014,5,281.6,2018,10,22,1:23,3,Tampines,East Region,3-room,
069-373-337,1043,5,308.3,2018,10,22,18:07,3,Tanglin,Central Region,3-room,
292-891-316,1029,6,362.9,2018,10,22,15:26,3,Rochor,Central Region,4-room,
246-194-571,1043,4,384.2,2018,10,22,19:40,3,Tanglin,Central Region,5-room and Executive,
651-801-422,1035,3,845,2018,10,22,16:19,3,Seletar,North East Region,Landed Properties,
998-695-645,1002,1,135.1,2018,11,22,12:23,3,Sembawang,North Region,1-room / 2-room,
903-995-548,1016,4,399.7,2018,11,22,3:51,3,Ang Mo Kio,North East Region,5-room and Executive,
402-145-106,1025,4,447.6,2018,11,22,2:38,3,Geylang,Central Region,5-room and Executive,
151-706-983,1026,2,518.6,2018,11,22,16:21,3,Novena,Central Region,Private Apartments and Condominiums,
106-378-526,1013,2,602,2018,11,22,6:24,3,Central Region,Central Region,Private Apartments and Condominiums,
548-882-052,1007,3,806.8,2018,11,22,14:35,3,Bukit Batok,West Region,Landed Properties,
759-680-594,1037,3,1046.2,2018,11,22,21:39,3,Bukit Panjang,West Region,Landed Properties,
489-026-040,1046,2,1419.5,2018,11,22,19:33,3,Southern Islands,Central Region,Private Apartments and Condominiums,
864-425-969,1040,5,207,2018,12,22,7:22,4,Bukit Timah,Central Region,3-room,
982-215-731,1011,5,230.1,2018,12,22,17:19,4,Choa Chu Kang,West Region,3-room,
603-162-409,1022,5,250.4,2018,12,22,16:27,4,Bukit Merah,Central Region,3-room,
217-989-393,1034,6,310,2018,12,22,1:36,4,Downtown,Central Region,4-room,
352-673-375,1029,6,310.7,2018,12,22,17:15,4,Rochor,Central Region,4-room,
445-907-490,1004,6,338.4,2018,12,22,9:09,4,Outram,Central Region,4-room,
370-279-250,1021,4,408.4,2018,12,22,4:01,4,Hougang,North East Region,5-room and Executive,
841-252-484,1003,3,822.5,2018,12,22,6:39,4,Yishun,North Region,Landed Properties,
317-987-362,1036,3,828.9,2018,12,22,16:52,4,Sungei Kadut,North Region,Landed Properties,
299-765-288,1008,1,165.1,2019,1,22,7:57,1,Sengkang,North East Region,1-room / 2-room,
150-240-802,1028,6,318.5,2019,1,22,17:07,1,Marine Parade,Central Region,4-room,
009-054-558,1011,6,319.5,2019,1,22,22:00,1,Choa Chu Kang,West Region,4-room,
296-681-482,1022,4,403.9,2019,1,22,20:53,1,Bukit Merah,Central Region,5-room and Executive,
693-259-713,1009,2,459.6,2019,1,22,16:08,1,Clementi,West Region,Private Apartments and Condominiums,
336-997-327,1018,2,462,2019,1,22,4:23,1,Bedok,East Region,Private Apartments and Condominiums,
436-556-282,1004,3,709.5,2019,1,22,23:48,1,Outram,Central Region,Landed Properties,
709-244-240,1044,3,1092.6,2019,1,22,22:46,1,Punggol,North East Region,Landed Properties,
222-945-856,1020,5,259.1,2019,2,22,20:12,1,Jurong East,West Region,3-room,
932-925-514,1040,4,426.6,2019,2,22,21:54,1,Bukit Timah,Central Region,5-room and Executive,
064-963-506,1007,2,447.4,2019,2,22,4:58,1,Bukit Batok,West Region,Private Apartments and Condominiums,
657-314-908,1025,2,508.9,2019,2,22,11:41,1,Geylang,Central Region,Private Apartments and Condominiums,
868-164-201,1035,2,543.8,2019,2,22,23:06,1,Seletar,North East Region,Private Apartments and Condominiums,
307-104-515,1005,3,803,2019,2,22,14:02,1,Kallang,Central Region,Landed Properties,
922-468-545,1007,3,902.5,2019,2,22,20:16,1,Bukit Batok,West Region,Landed Properties,
422-273-110,1046,3,3885.1,2019,2,22,22:04,1,Southern Islands,Central Region,Landed Properties,
152-905-979,1004,5,239.1,2019,3,22,2:26,1,Outram,Central Region,3-room,
710-159-198,1016,6,306.2,2019,3,22,6:52,1,Ang Mo Kio,North East Region,4-room,
304-830-906,1019,6,318.3,2019,3,22,4:11,1,East Region,East Region,4-room,
037-732-703,1008,6,318.8,2019,3,22,6:11,1,Sengkang,North East Region,4-room,
599-069-375,1010,6,331.7,2019,3,22,21:27,1,Woodlands,North Region,4-room,
226-492-227,1020,2,457.3,2019,3,22,15:16,1,Jurong East,West Region,Private Apartments and Condominiums,
060-047-180,1047,2,898.9,2019,3,22,13:36,1,Newton,Central Region,Private Apartments and Condominiums,
746-511-286,1002,3,965.9,2019,3,22,1:18,1,Sembawang,North Region,Landed Properties,
317-952-968,1021,1,155.7,2019,4,22,7:22,2,Hougang,North East Region,1-room / 2-room,
259-423-488,1008,1,167.5,2019,4,22,17:36,2,Sengkang,North East Region,1-room / 2-room,
938-004-001,1027,2,504.3,2019,4,22,11:16,2,Jurong West,West Region,Private Apartments and Condominiums,
063-618-281,1008,3,807,2019,4,22,21:47,2,Sengkang,North East Region,Landed Properties,
646-815-770,1004,6,398.6,2019,5,22,4:41,2,Outram,Central Region,4-room,
360-033-792,1003,6,401,2019,5,22,1:19,2,Yishun,North Region,4-room,
899-622-901,1004,4,477.4,2019,5,22,22:04,2,Outram,Central Region,5-room and Executive,
623-844-697,1007,1,138.8,2019,6,22,9:06,2,Bukit Batok,West Region,1-room / 2-room,
272-120-897,1011,1,188.6,2019,6,22,12:10,2,Choa Chu Kang,West Region,1-room / 2-room,
687-169-655,1003,2,372.9,2019,6,22,12:46,2,Yishun,North Region,Private Apartments and Condominiums,
085-430-431,1011,6,389.7,2019,6,22,3:32,2,Choa Chu Kang,West Region,4-room,
339-303-282,1031,6,433.9,2019,6,22,14:44,2,Pasir Ris,East Region,4-room,
649-795-239,1014,2,479,2019,6,22,13:52,2,Tampines,East Region,Private Apartments and Condominiums,
801-037-670,1019,2,495.1,2019,6,22,1:47,2,East Region,East Region,Private Apartments and Condominiums,
753-343-013,1038,2,526.6,2019,6,22,16:36,2,Museum,Central Region,Private Apartments and Condominiums,
022-551-374,1031,3,1083.3,2019,6,22,12:31,2,Pasir Ris,East Region,Landed Properties,
802-365-012,1022,3,1255.1,2019,6,22,5:07,2,Bukit Merah,Central Region,Landed Properties,
448-495-314,1040,1,123.1,2019,7,22,8:20,2,Bukit Timah,Central Region,1-room / 2-room,
110-843-985,1017,1,155.6,2019,7,22,6:05,2,Toa Payoh,Central Region,1-room / 2-room,
340-022-383,1007,5,255.2,2019,7,22,15:56,2,Bukit Batok,West Region,3-room,
346-120-330,1029,6,353.2,2019,7,22,23:40,2,Rochor,Central Region,4-room,
464-427-714,1044,4,437.6,2019,7,22,1:24,2,Punggol,North East Region,5-room and Executive,
289-331-262,1011,2,444.3,2019,7,22,12:59,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
221-483-005,1003,4,463.5,2019,7,22,11:06,2,Yishun,North Region,5-room and Executive,
779-922-350,1016,2,468.6,2019,7,22,3:43,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
895-794-549,1031,4,511.4,2019,7,22,10:23,2,Pasir Ris,East Region,5-room and Executive,
032-472-752,1042,3,1327.9,2019,7,22,12:49,2,River Valley,Central Region,Landed Properties,
300-635-943,1008,1,179.7,2019,8,22,17:46,3,Sengkang,North East Region,1-room / 2-room,
041-719-542,1041,2,206.2,2019,8,22,7:12,3,Changi,East Region,Private Apartments and Condominiums,
663-661-757,1015,5,285.8,2019,8,22,18:28,3,North East Region,North East Region,3-room,
797-108-260,1011,5,308.1,2019,8,22,21:14,3,Choa Chu Kang,West Region,3-room,
397-790-620,1020,6,383.9,2019,8,22,6:24,3,Jurong East,West Region,4-room,
112-595-585,1024,4,403.1,2019,8,22,8:06,3,Queenstown,Central Region,5-room and Executive,
313-698-807,1008,4,445.2,2019,8,22,1:13,3,Sengkang,North East Region,5-room and Executive,
741-391-671,1018,4,457.7,2019,8,22,7:43,3,Bedok,East Region,5-room and Executive,
053-024-303,1012,2,470.1,2019,8,22,9:12,3,Serangoon,North East Region,Private Apartments and Condominiums,
930-624-327,1029,2,590,2019,8,22,11:21,3,Rochor,Central Region,Private Apartments and Condominiums,
838-927-849,1021,3,960.6,2019,8,22,10:19,3,Hougang,North East Region,Landed Properties,
076-355-523,1010,3,1190.4,2019,8,22,11:07,3,Woodlands,North Region,Landed Properties,
807-569-651,1007,6,358.3,2019,9,22,8:31,3,Bukit Batok,West Region,4-room,
469-758-141,1018,2,526.7,2019,9,22,4:15,3,Bedok,East Region,Private Apartments and Condominiums,
718-163-353,1020,2,526.8,2019,9,22,4:01,3,Jurong East,West Region,Private Apartments and Condominiums,
251-553-215,1016,3,934.6,2019,9,22,6:46,3,Ang Mo Kio,North East Region,Landed Properties,
521-251-662,1019,5,281,2019,10,22,19:43,3,East Region,East Region,3-room,
732-914-363,1016,2,523.6,2019,10,22,20:31,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
506-929-308,1024,3,1184.5,2019,10,22,16:16,3,Queenstown,Central Region,Landed Properties,
893-850-876,1021,1,161.9,2019,11,22,23:07,3,Hougang,North East Region,1-room / 2-room,
663-993-612,1043,4,440.9,2019,11,22,12:59,3,Tanglin,Central Region,5-room and Executive,
065-520-133,1009,2,466.8,2019,11,22,11:28,3,Clementi,West Region,Private Apartments and Condominiums,
023-646-932,1034,2,486.6,2019,11,22,22:27,3,Downtown,Central Region,Private Apartments and Condominiums,
845-896-800,1033,2,499.1,2019,11,22,13:50,3,Mandai,North Region,Private Apartments and Condominiums,
799-842-023,1017,3,808.3,2019,11,22,8:47,3,Toa Payoh,Central Region,Landed Properties,
543-617-670,1039,3,920.3,2019,11,22,19:46,3,Singapore River,Central Region,Landed Properties,
575-252-991,1037,1,165.8,2019,12,22,2:44,4,Bukit Panjang,West Region,1-room / 2-room,
800-377-731,1031,5,224.7,2019,12,22,4:51,4,Pasir Ris,East Region,3-room,
864-418-333,1009,5,246.9,2019,12,22,22:25,4,Clementi,West Region,3-room,
228-148-042,1006,5,249.2,2019,12,22,6:26,4,North Region,North Region,3-room,
998-333-826,1040,6,297.2,2019,12,22,7:37,4,Bukit Timah,Central Region,4-room,
564-698-814,1008,2,362,2019,12,22,23:26,4,Sengkang,North East Region,Private Apartments and Condominiums,
813-995-575,1005,2,522.3,2019,12,22,17:22,4,Kallang,Central Region,Private Apartments and Condominiums,
861-885-868,1011,3,846.8,2019,12,22,3:37,4,Choa Chu Kang,West Region,Landed Properties,
498-955-125,1015,3,867.6,2019,12,22,14:11,4,North East Region,North East Region,Landed Properties,
150-240-802,1018,3,913.8,2019,12,22,7:54,4,Bedok,East Region,Landed Properties,
998-835-585,1007,1,131.7,2020,1,22,3:46,1,Bukit Batok,West Region,1-room / 2-room,
525-452-617,1037,5,225.1,2020,1,22,9:14,1,Bukit Panjang,West Region,3-room,
240-620-251,1013,5,241.2,2020,1,22,1:38,1,Central Region,Central Region,3-room,
807-532-085,1002,6,318.1,2020,1,22,6:45,1,Sembawang,North Region,4-room,
546-030-650,1017,4,381.8,2020,1,22,5:30,1,Toa Payoh,Central Region,5-room and Executive,
886-299-538,1042,2,635.4,2020,1,22,7:10,1,River Valley,Central Region,Private Apartments and Condominiums,
642-565-816,1025,1,160.9,2020,2,22,16:19,1,Geylang,Central Region,1-room / 2-room,
071-918-798,1015,2,383.2,2020,2,22,3:13,1,North East Region,North East Region,Private Apartments and Condominiums,
018-552-764,1019,4,442.3,2020,2,22,18:50,1,East Region,East Region,5-room and Executive,
663-877-695,1019,2,458.8,2020,2,22,3:44,1,East Region,East Region,Private Apartments and Condominiums,
198-824-725,1047,2,858.1,2020,2,22,15:56,1,Newton,Central Region,Private Apartments and Condominiums,
904-418-310,1027,3,1012.8,2020,2,22,11:33,1,Jurong West,West Region,Landed Properties,
866-436-076,1019,3,1054.9,2020,2,22,9:34,1,East Region,East Region,Landed Properties,
211-802-365,1026,3,1656.3,2020,2,22,22:39,1,Novena,Central Region,Landed Properties,
484-919-625,1013,1,147.3,2020,3,22,10:02,1,Central Region,Central Region,1-room / 2-room,
322-505-334,1012,1,166.1,2020,3,22,2:46,1,Serangoon,North East Region,1-room / 2-room,
